iter	Passed	Remaining
0	1	1375
1	2	1195
2	3	1131
3	4	1147
4	5	1141
5	6	1108
6	7	1093
7	8	1074
8	9	1090
9	11	1104
10	12	1100
11	13	1090
12	14	1081
13	15	1081
14	16	1090
15	17	1087
16	18	1082
17	19	1072
18	20	1062
19	21	1054
20	22	1056
21	23	1056
22	24	1061
23	25	1055
24	26	1048
25	27	1046
26	29	1045
27	30	1043
28	31	1039
29	31	1034
30	32	1031
31	34	1031
32	35	1030
33	36	1034
34	37	1032
35	38	1030
36	39	1030
37	40	1030
38	41	1034
39	42	1030
40	43	1027
41	44	1024
42	46	1024
43	47	1023
44	48	1023
45	49	1022
46	50	1020
47	51	1017
48	52	1015
49	53	1014
50	54	1009
51	55	1005
52	56	1000
53	57	999
54	57	994
55	58	988
56	59	985
57	60	981
58	61	978
59	62	974
60	62	969
61	63	963
62	64	958
63	65	953
64	65	949
65	66	946
66	67	943
67	68	940
68	69	937
69	70	931
70	70	927
71	71	924
72	72	922
73	73	919
74	74	917
75	75	914
76	76	912
77	76	908
78	77	905
79	78	904
80	79	901
81	80	899
82	81	897
83	82	894
84	82	891
85	83	888
86	84	884
87	85	882
88	85	878
89	86	876
90	87	874
91	88	871
92	89	869
93	90	867
94	91	868
95	91	866
96	92	861
97	93	857
98	93	855
99	94	852
100	95	852
101	96	851
102	97	849
103	98	848
104	99	844
105	99	842
106	100	840
107	101	838
108	102	839
109	103	839
110	105	841
111	106	841
112	107	842
113	108	842
114	109	843
115	110	842
116	111	843
117	113	845
118	114	847
119	116	851
120	117	851
121	118	850
122	119	849
123	120	850
124	121	850
125	122	849
126	123	849
127	124	848
128	125	846
129	126	846
130	127	845
131	128	845
132	129	845
133	130	844
134	131	844
135	132	844
136	134	844
137	135	843
138	136	843
139	137	843
140	138	843
141	139	842
142	140	842
143	141	842
144	142	841
145	143	838
146	144	838
147	145	838
148	146	838
149	147	838
150	149	837
151	150	836
152	151	836
153	152	837
154	153	837
155	154	836
156	155	835
157	157	838
158	158	840
159	159	839
160	161	839
161	162	840
162	163	841
163	165	841
164	166	840
165	167	839
166	168	838
167	169	837
168	170	837
169	171	836
170	172	836
171	173	835
172	174	832
173	175	831
174	176	831
175	177	830
176	178	829
177	179	828
178	180	827
179	181	827
180	182	826
181	183	826
182	185	827
183	186	827
184	187	828
185	189	829
186	190	828
187	191	827
188	192	826
189	193	825
190	194	824
191	195	823
192	196	822
193	197	822
194	198	820
195	199	818
196	200	818
197	201	817
198	202	816
199	203	815
200	204	814
201	206	813
202	207	813
203	208	812
204	209	811
205	210	810
206	211	809
207	212	809
208	213	809
209	214	808
210	216	808
211	217	807
212	218	807
213	219	806
214	220	805
215	221	804
216	222	803
217	223	802
218	224	800
219	225	799
220	226	799
221	227	798
222	229	798
223	230	796
224	231	795
225	232	795
226	233	793
227	234	792
228	234	791
229	235	789
230	236	788
231	237	787
232	239	786
233	239	785
234	240	783
235	241	782
236	242	781
237	243	780
238	244	779
239	245	778
240	246	777
241	247	775
242	248	775
243	249	774
244	251	773
245	252	772
246	253	771
247	254	770
248	255	769
249	256	769
250	257	768
251	258	767
252	259	765
253	260	764
254	261	763
255	262	761
256	263	760
257	264	759
258	265	758
259	266	758
260	267	757
261	268	756
262	269	755
263	270	754
264	271	753
265	272	752
266	273	751
267	275	751
268	276	750
269	277	749
270	277	747
271	278	746
272	280	745
273	281	744
274	281	743
275	282	741
276	283	740
277	284	738
278	285	737
279	286	736
280	287	735
281	288	734
282	289	732
283	289	731
284	290	729
285	291	728
286	292	727
287	293	725
288	294	724
289	295	722
290	296	721
291	296	720
292	298	719
293	299	718
294	300	717
295	301	716
296	302	715
297	303	714
298	304	713
299	305	713
300	306	712
301	307	711
302	309	710
303	310	710
304	311	709
305	312	708
306	313	707
307	314	706
308	315	705
309	317	705
310	318	705
311	319	704
312	320	702
313	321	701
314	322	700
315	323	700
316	324	699
317	325	697
318	326	696
319	327	695
320	328	693
321	329	692
322	329	691
323	330	690
324	331	688
325	332	687
326	333	686
327	334	684
328	336	685
329	337	684
330	338	683
331	338	681
332	339	680
333	340	679
334	341	678
335	342	676
336	343	675
337	344	674
338	345	672
339	345	671
340	346	670
341	347	669
342	348	668
343	349	667
344	350	665
345	351	664
346	352	663
347	353	662
348	354	661
349	355	660
350	356	659
351	357	658
352	358	657
353	359	656
354	360	655
355	361	654
356	362	653
357	363	652
358	364	651
359	366	650
360	366	649
361	367	648
362	368	647
363	369	646
364	370	644
365	371	644
366	372	643
367	373	641
368	374	640
369	375	639
370	376	637
371	377	636
372	378	636
373	379	634
374	380	633
375	380	632
376	381	630
377	382	629
378	383	629
379	384	627
380	385	626
381	386	625
382	387	624
383	388	622
384	389	621
385	390	620
386	391	619
387	392	618
388	392	617
389	393	615
390	394	614
391	395	613
392	396	612
393	397	611
394	398	609
395	398	608
396	399	607
397	400	606
398	401	604
399	402	603
400	403	602
401	404	601
402	405	600
403	406	599
404	407	597
405	408	597
406	409	596
407	410	595
408	411	593
409	412	592
